Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Infant mortality rate - Sex: Female - Wealth_quintile: All wealth quintiles
Gabon,GAB,1989,5.360189
Gabon,GAB,1990,5.2784023
Gabon,GAB,1991,5.203311
Gabon,GAB,1992,5.1426363
Gabon,GAB,1993,5.097358
Gabon,GAB,1994,5.0540514
Gabon,GAB,1995,5.015729
Gabon,GAB,1996,4.9780354
Gabon,GAB,1997,4.920274
Gabon,GAB,1998,4.869482
Gabon,GAB,1999,4.792662
Gabon,GAB,2000,4.704451
Gabon,GAB,2001,4.613778
Gabon,GAB,2002,4.5197735
Gabon,GAB,2003,4.411951
Gabon,GAB,2004,4.3043213
Gabon,GAB,2005,4.1973124
Gabon,GAB,2006,4.097258
Gabon,GAB,2007,3.960284
Gabon,GAB,2008,3.8573883
Gabon,GAB,2009,3.7776637
Gabon,GAB,2010,3.6461892
Gabon,GAB,2011,3.521225
Gabon,GAB,2012,3.404284
Gabon,GAB,2013,3.277959
Gabon,GAB,2014,3.201966
Gabon,GAB,2015,3.0941265
Gabon,GAB,2016,2.9766994
Gabon,GAB,2017,2.9111216
Gabon,GAB,2018,2.818644
Gabon,GAB,2019,2.7275825
Gabon,GAB,2020,2.608259
Gabon,GAB,2021,2.5733225
Gambia,GMB,1956,15.155996
Gambia,GMB,1957,14.866409
Gambia,GMB,1958,14.610347
Gambia,GMB,1959,14.340752
Gambia,GMB,1960,14.062306
Gambia,GMB,1961,13.8200865
Gambia,GMB,1962,13.56931
Gambia,GMB,1963,13.317732
Gambia,GMB,1964,13.085373
Gambia,GMB,1965,12.851941
Gambia,GMB,1966,12.61169
Gambia,GMB,1967,12.381635
Gambia,GMB,1968,12.165536
Gambia,GMB,1969,11.934308
Gambia,GMB,1970,11.7042675
Gambia,GMB,1971,11.473898
Gambia,GMB,1972,11.242597
Gambia,GMB,1973,11.006107
Gambia,GMB,1974,10.7737465
Gambia,GMB,1975,10.541773
Gambia,GMB,1976,10.313179
Gambia,GMB,1977,10.088617
Gambia,GMB,1978,9.867304
Gambia,GMB,1979,9.641176
Gambia,GMB,1980,9.425396
Gambia,GMB,1981,9.201487
Gambia,GMB,1982,8.988623
Gambia,GMB,1983,8.755977
Gambia,GMB,1984,8.535539
Gambia,GMB,1985,8.30513
Gambia,GMB,1986,8.082524
Gambia,GMB,1987,7.8591437
Gambia,GMB,1988,7.6532593
Gambia,GMB,1989,7.445649
Gambia,GMB,1990,7.2494254
Gambia,GMB,1991,7.059447
Gambia,GMB,1992,6.8790207
Gambia,GMB,1993,6.6966925
Gambia,GMB,1994,6.521936
Gambia,GMB,1995,6.3411636
Gambia,GMB,1996,6.1581993
Gambia,GMB,1997,5.9789534
Gambia,GMB,1998,5.7991204
Gambia,GMB,1999,5.626423
Gambia,GMB,2000,5.462111
Gambia,GMB,2001,5.294051
Gambia,GMB,2002,5.131257
Gambia,GMB,2003,4.9725466
Gambia,GMB,2004,4.823838
Gambia,GMB,2005,4.6731033
Gambia,GMB,2006,4.5274363
Gambia,GMB,2007,4.3894777
Gambia,GMB,2008,4.26022
Gambia,GMB,2009,4.1309314
Gambia,GMB,2010,4.0091133
Gambia,GMB,2011,3.8962498
Gambia,GMB,2012,3.7823281
Gambia,GMB,2013,3.676649
Gambia,GMB,2014,3.5730243
Gambia,GMB,2015,3.4734242
Gambia,GMB,2016,3.3798535
Gambia,GMB,2017,3.290538
Gambia,GMB,2018,3.2020645
Gambia,GMB,2019,3.12231
Gambia,GMB,2020,3.043034
Gambia,GMB,2021,2.9641943
Georgia,GEO,1975,5.19813
Georgia,GEO,1976,5.0228643
Georgia,GEO,1977,4.8520083
Georgia,GEO,1978,4.678502
Georgia,GEO,1979,4.5347238
Georgia,GEO,1980,4.38224
Georgia,GEO,1981,4.230962
Georgia,GEO,1982,4.0913982
Georgia,GEO,1983,3.9641528
Georgia,GEO,1984,3.8550053
Georgia,GEO,1985,3.765697
Georgia,GEO,1986,3.6960049
Georgia,GEO,1987,3.647023
Georgia,GEO,1988,3.6154392
Georgia,GEO,1989,3.5901284
Georgia,GEO,1990,3.5708077
Georgia,GEO,1991,3.548827
Georgia,GEO,1992,3.520942
Georgia,GEO,1993,3.4880073
Georgia,GEO,1994,3.4423091
Georgia,GEO,1995,3.3798504
Georgia,GEO,1996,3.300613
Georgia,GEO,1997,3.2040067
Georgia,GEO,1998,3.0857022
Georgia,GEO,1999,2.9435465
Georgia,GEO,2000,2.78058
Georgia,GEO,2001,2.6036704
Georgia,GEO,2002,2.4112406
Georgia,GEO,2003,2.2116516
Georgia,GEO,2004,2.0131068
Georgia,GEO,2005,1.8228639
Georgia,GEO,2006,1.644397
Georgia,GEO,2007,1.479783
Georgia,GEO,2008,1.3341272
Georgia,GEO,2009,1.2067608
Georgia,GEO,2010,1.0982422
Georgia,GEO,2011,1.0116082
Georgia,GEO,2012,0.9412996
Georgia,GEO,2013,0.8884163
Georgia,GEO,2014,0.8478476
Georgia,GEO,2015,0.8191811
Georgia,GEO,2016,0.7981699
Georgia,GEO,2017,0.7825514
Georgia,GEO,2018,0.76947993
Georgia,GEO,2019,0.7589811
Georgia,GEO,2020,0.7522719
Georgia,GEO,2021,0.74381804
Germany,DEU,1968,2.020203
Germany,DEU,1969,1.9597225
Germany,DEU,1970,1.9017751
Germany,DEU,1971,1.8428192
Germany,DEU,1972,1.7715595
Germany,DEU,1973,1.6865364
Germany,DEU,1974,1.6062956
Germany,DEU,1975,1.5234535
Germany,DEU,1976,1.4285753
Germany,DEU,1977,1.3351628
Germany,DEU,1978,1.2441285
Germany,DEU,1979,1.1628555
Germany,DEU,1980,1.0893165
Germany,DEU,1981,1.0178034
Germany,DEU,1982,0.9566228
Germany,DEU,1983,0.8993319
Germany,DEU,1984,0.84983903
Germany,DEU,1985,0.8023405
Germany,DEU,1986,0.75524384
Germany,DEU,1987,0.71269363
Germany,DEU,1988,0.6699853
Germany,DEU,1989,0.63584423
Germany,DEU,1990,0.6024314
Germany,DEU,1991,0.5707827
Germany,DEU,1992,0.5420975
Germany,DEU,1993,0.5120718
Germany,DEU,1994,0.48600382
Germany,DEU,1995,0.46427178
Germany,DEU,1996,0.4435436
Germany,DEU,1997,0.42626876
Germany,DEU,1998,0.4117546
Germany,DEU,1999,0.40019888
Germany,DEU,2000,0.38944495
Germany,DEU,2001,0.38089713
Germany,DEU,2002,0.37433395
Germany,DEU,2003,0.3658398
Germany,DEU,2004,0.35792682
Germany,DEU,2005,0.34904033
Germany,DEU,2006,0.34113818
Germany,DEU,2007,0.3320524
Germany,DEU,2008,0.32422864
Germany,DEU,2009,0.31766042
Germany,DEU,2010,0.31305856
Germany,DEU,2011,0.30919215
Germany,DEU,2012,0.30664337
Germany,DEU,2013,0.30455202
Germany,DEU,2014,0.30413964
Germany,DEU,2015,0.30384406
Germany,DEU,2016,0.30180416
Germany,DEU,2017,0.29898465
Germany,DEU,2018,0.29483047
Germany,DEU,2019,0.29007912
Germany,DEU,2020,0.28516272
Germany,DEU,2021,0.27881798
Ghana,GHA,1950,13.941442
Ghana,GHA,1951,13.614393
Ghana,GHA,1952,13.302961
Ghana,GHA,1953,12.989222
Ghana,GHA,1954,12.698078
Ghana,GHA,1955,12.431551
Ghana,GHA,1956,12.186723
Ghana,GHA,1957,11.958589
Ghana,GHA,1958,11.7682905
Ghana,GHA,1959,11.602048
Ghana,GHA,1960,11.46151
Ghana,GHA,1961,11.347332
Ghana,GHA,1962,11.262735
Ghana,GHA,1963,11.20161
Ghana,GHA,1964,11.152262
Ghana,GHA,1965,11.138587
Ghana,GHA,1966,11.148867
Ghana,GHA,1967,11.165991
Ghana,GHA,1968,11.183947
Ghana,GHA,1969,11.186549
Ghana,GHA,1970,11.163327
Ghana,GHA,1971,11.107298
Ghana,GHA,1972,10.998958
Ghana,GHA,1973,10.830064
Ghana,GHA,1974,10.618932
Ghana,GHA,1975,10.373565
Ghana,GHA,1976,10.092836
Ghana,GHA,1977,9.828136
Ghana,GHA,1978,9.613828
Ghana,GHA,1979,9.450707
Ghana,GHA,1980,9.335794
Ghana,GHA,1981,9.262625
Ghana,GHA,1982,9.193292
Ghana,GHA,1983,9.090655
Ghana,GHA,1984,8.932242
Ghana,GHA,1985,8.720725
Ghana,GHA,1986,8.457918
Ghana,GHA,1987,8.163427
Ghana,GHA,1988,7.8563333
Ghana,GHA,1989,7.5556917
Ghana,GHA,1990,7.286509
Ghana,GHA,1991,7.0500855
Ghana,GHA,1992,6.8683043
Ghana,GHA,1993,6.737703
Ghana,GHA,1994,6.652616
Ghana,GHA,1995,6.564875
Ghana,GHA,1996,6.474897
Ghana,GHA,1997,6.351493
Ghana,GHA,1998,6.1980934
Ghana,GHA,1999,6.004601
Ghana,GHA,2000,5.7995625
Ghana,GHA,2001,5.583416
Ghana,GHA,2002,5.3791914
Ghana,GHA,2003,5.1972303
Ghana,GHA,2004,5.0351815
Ghana,GHA,2005,4.8998756
Ghana,GHA,2006,4.7770376
Ghana,GHA,2007,4.654524
Ghana,GHA,2008,4.518317
Ghana,GHA,2009,4.363663
Ghana,GHA,2010,4.2038326
Ghana,GHA,2011,4.0432496
Ghana,GHA,2012,3.8851974
Ghana,GHA,2013,3.7394185
Ghana,GHA,2014,3.6033444
Ghana,GHA,2015,3.4756522
Ghana,GHA,2016,3.356448
Ghana,GHA,2017,3.2459362
Ghana,GHA,2018,3.1484292
Ghana,GHA,2019,3.0506806
Ghana,GHA,2020,2.9634998
Ghana,GHA,2021,2.8798642
Greece,GRC,1950,4.7607293
Greece,GRC,1951,4.8864536
Greece,GRC,1952,5.0732026
Greece,GRC,1953,5.2260847
Greece,GRC,1954,5.1848283
Greece,GRC,1955,4.8970804
Greece,GRC,1956,4.5369177
Greece,GRC,1957,4.249593
Greece,GRC,1958,4.0435734
Greece,GRC,1959,3.912162
Greece,GRC,1960,3.8184047
Greece,GRC,1961,3.7111993
Greece,GRC,1962,3.58885
Greece,GRC,1963,3.4665084
Greece,GRC,1964,3.3245766
Greece,GRC,1965,3.2110047
Greece,GRC,1966,3.102894
Greece,GRC,1967,3.009416
Greece,GRC,1968,2.8854446
Greece,GRC,1969,2.6840153
Greece,GRC,1970,2.4523737
Greece,GRC,1971,2.2790437
Greece,GRC,1972,2.1991086
Greece,GRC,1973,2.1731985
Greece,GRC,1974,2.129588
Greece,GRC,1975,2.0502317
Greece,GRC,1976,1.9471245
Greece,GRC,1977,1.8430008
Greece,GRC,1978,1.7409933
Greece,GRC,1979,1.624975
Greece,GRC,1980,1.508476
Greece,GRC,1981,1.4061515
Greece,GRC,1982,1.3273762
Greece,GRC,1983,1.2628158
Greece,GRC,1984,1.2027183
Greece,GRC,1985,1.139372
Greece,GRC,1986,1.0751071
Greece,GRC,1987,1.0086783
Greece,GRC,1988,0.9406802
Greece,GRC,1989,0.87975585
Greece,GRC,1990,0.83228004
Greece,GRC,1991,0.79043293
Greece,GRC,1992,0.7597424
Greece,GRC,1993,0.73353297
Greece,GRC,1994,0.7085017
Greece,GRC,1995,0.6818407
Greece,GRC,1996,0.65181625
Greece,GRC,1997,0.6201762
Greece,GRC,1998,0.58833504
Greece,GRC,1999,0.5512685
Greece,GRC,2000,0.5131143
Greece,GRC,2001,0.47957402
Greece,GRC,2002,0.44754952
Greece,GRC,2003,0.41920018
Greece,GRC,2004,0.39433053
Greece,GRC,2005,0.3705797
Greece,GRC,2006,0.35043436
Greece,GRC,2007,0.3341151
Greece,GRC,2008,0.32276458
Greece,GRC,2009,0.31673375
Greece,GRC,2010,0.31530505
Greece,GRC,2011,0.31797904
Greece,GRC,2012,0.3247301
Greece,GRC,2013,0.33404455
Greece,GRC,2014,0.34374857
Greece,GRC,2015,0.35106987
Greece,GRC,2016,0.35297167
Greece,GRC,2017,0.34821248
Greece,GRC,2018,0.33729166
Greece,GRC,2019,0.32436758
Greece,GRC,2020,0.3111787
Greece,GRC,2021,0.29911152
Grenada,GRD,1950,8.710716
Grenada,GRD,1951,8.756191
Grenada,GRD,1952,8.7279215
Grenada,GRD,1953,8.636797
Grenada,GRD,1954,8.473928
Grenada,GRD,1955,8.238737
Grenada,GRD,1956,7.966204
Grenada,GRD,1957,7.641444
Grenada,GRD,1958,7.2864046
Grenada,GRD,1959,6.889314
Grenada,GRD,1960,6.432238
Grenada,GRD,1961,5.9479113
Grenada,GRD,1962,5.473326
Grenada,GRD,1963,5.0459466
Grenada,GRD,1964,4.680905
Grenada,GRD,1965,4.3955526
Grenada,GRD,1966,4.1865425
Grenada,GRD,1967,4.028804
Grenada,GRD,1968,3.9117465
Grenada,GRD,1969,3.8169785
Grenada,GRD,1970,3.7335384
Grenada,GRD,1971,3.6512523
Grenada,GRD,1972,3.5647628
Grenada,GRD,1973,3.473072
Grenada,GRD,1974,3.3788745
Grenada,GRD,1975,3.2786834
Grenada,GRD,1976,3.1703188
Grenada,GRD,1977,3.0577178
Grenada,GRD,1978,2.9383411
Grenada,GRD,1979,2.8157382
Grenada,GRD,1980,2.690021
Grenada,GRD,1981,2.568007
Grenada,GRD,1982,2.4466343
Grenada,GRD,1983,2.3288746
Grenada,GRD,1984,2.2185905
Grenada,GRD,1985,2.113207
Grenada,GRD,1986,2.0149007
Grenada,GRD,1987,1.9231418
Grenada,GRD,1988,1.8368471
Grenada,GRD,1989,1.7522453
Grenada,GRD,1990,1.6708828
Grenada,GRD,1991,1.5895272
Grenada,GRD,1992,1.5113487
Grenada,GRD,1993,1.4428502
Grenada,GRD,1994,1.3800277
Grenada,GRD,1995,1.3281119
Grenada,GRD,1996,1.2842839
Grenada,GRD,1997,1.2523963
Grenada,GRD,1998,1.229014
Grenada,GRD,1999,1.2129247
Grenada,GRD,2000,1.2034743
Grenada,GRD,2001,1.198916
Grenada,GRD,2002,1.1970946
Grenada,GRD,2003,1.1969556
Grenada,GRD,2004,1.1988142
Grenada,GRD,2005,1.200881
Grenada,GRD,2006,1.2043107
Grenada,GRD,2007,1.209376
Grenada,GRD,2008,1.2172406
Grenada,GRD,2009,1.2288073
Grenada,GRD,2010,1.2414514
Grenada,GRD,2011,1.2555578
Grenada,GRD,2012,1.271577
Grenada,GRD,2013,1.2873948
Grenada,GRD,2014,1.3035396
Grenada,GRD,2015,1.3164848
Grenada,GRD,2016,1.3290038
Grenada,GRD,2017,1.3381692
Grenada,GRD,2018,1.3445585
Grenada,GRD,2019,1.3483312
Grenada,GRD,2020,1.3432953
Grenada,GRD,2021,1.3304449
Guatemala,GTM,1957,14.953717
Guatemala,GTM,1958,14.581472
Guatemala,GTM,1959,14.231232
Guatemala,GTM,1960,13.877667
Guatemala,GTM,1961,13.5489025
Guatemala,GTM,1962,13.236982
Guatemala,GTM,1963,12.931584
Guatemala,GTM,1964,12.634943
Guatemala,GTM,1965,12.338731
Guatemala,GTM,1966,12.033006
Guatemala,GTM,1967,11.731259
Guatemala,GTM,1968,11.427366
Guatemala,GTM,1969,11.125533
Guatemala,GTM,1970,10.812625
Guatemala,GTM,1971,10.502854
Guatemala,GTM,1972,10.190198
Guatemala,GTM,1973,9.868956
Guatemala,GTM,1974,9.5502405
Guatemala,GTM,1975,9.237066
Guatemala,GTM,1976,9.649401
Guatemala,GTM,1977,8.629221
Guatemala,GTM,1978,8.334035
Guatemala,GTM,1979,8.041099
Guatemala,GTM,1980,7.778662
Guatemala,GTM,1981,7.509612
Guatemala,GTM,1982,8.095018
Guatemala,GTM,1983,6.9913816
Guatemala,GTM,1984,6.732489
Guatemala,GTM,1985,6.477866
Guatemala,GTM,1986,6.225453
Guatemala,GTM,1987,5.9867897
Guatemala,GTM,1988,5.7444973
Guatemala,GTM,1989,5.513453
Guatemala,GTM,1990,5.292762
Guatemala,GTM,1991,5.0797515
Guatemala,GTM,1992,4.8892655
Guatemala,GTM,1993,4.7123003
Guatemala,GTM,1994,4.5376043
Guatemala,GTM,1995,4.3749194
Guatemala,GTM,1996,4.206893
Guatemala,GTM,1997,4.061088
Guatemala,GTM,1998,3.9179816
Guatemala,GTM,1999,3.7801406
Guatemala,GTM,2000,3.6513228
Guatemala,GTM,2001,3.5273266
Guatemala,GTM,2002,3.400488
Guatemala,GTM,2003,3.2826648
Guatemala,GTM,2004,3.1695764
Guatemala,GTM,2005,3.0577123
Guatemala,GTM,2006,2.9499555
Guatemala,GTM,2007,2.8444219
Guatemala,GTM,2008,2.7418654
Guatemala,GTM,2009,2.6409187
Guatemala,GTM,2010,2.541945
Guatemala,GTM,2011,2.4480097
Guatemala,GTM,2012,2.3560815
Guatemala,GTM,2013,2.2693875
Guatemala,GTM,2014,2.1866705
Guatemala,GTM,2015,2.107936
Guatemala,GTM,2016,2.0354865
Guatemala,GTM,2017,1.9670427
Guatemala,GTM,2018,1.9027601
Guatemala,GTM,2019,1.8426702
Guatemala,GTM,2020,1.7837923
Guatemala,GTM,2021,1.7307994
Guinea,GIN,1950,20.140219
Guinea,GIN,1951,20.14476
Guinea,GIN,1952,20.1263
Guinea,GIN,1953,20.113834
Guinea,GIN,1954,20.092447
Guinea,GIN,1955,20.044817
Guinea,GIN,1956,19.997335
Guinea,GIN,1957,19.898123
Guinea,GIN,1958,19.808044
Guinea,GIN,1959,19.700262
Guinea,GIN,1960,19.572788
Guinea,GIN,1961,19.44057
Guinea,GIN,1962,19.288364
Guinea,GIN,1963,19.153051
Guinea,GIN,1964,18.991323
Guinea,GIN,1965,18.837341
Guinea,GIN,1966,18.665472
Guinea,GIN,1967,18.501728
Guinea,GIN,1968,18.339834
Guinea,GIN,1969,18.166098
Guinea,GIN,1970,17.980852
Guinea,GIN,1971,17.80065
Guinea,GIN,1972,17.609842
Guinea,GIN,1973,17.435331
Guinea,GIN,1974,17.225565
Guinea,GIN,1975,17.003225
Guinea,GIN,1976,16.73176
Guinea,GIN,1977,16.45515
Guinea,GIN,1978,16.16663
Guinea,GIN,1979,15.877421
Guinea,GIN,1980,15.570662
Guinea,GIN,1981,15.298309
Guinea,GIN,1982,15.012314
Guinea,GIN,1983,14.776515
Guinea,GIN,1984,14.532091
Guinea,GIN,1985,14.282057
Guinea,GIN,1986,14.017937
Guinea,GIN,1987,13.748535
Guinea,GIN,1988,13.455439
Guinea,GIN,1989,13.145699
Guinea,GIN,1990,12.806498
Guinea,GIN,1991,12.442095
Guinea,GIN,1992,12.114544
Guinea,GIN,1993,11.75226
Guinea,GIN,1994,11.374046
Guinea,GIN,1995,10.994097
Guinea,GIN,1996,10.623574
Guinea,GIN,1997,10.262518
Guinea,GIN,1998,9.895372
Guinea,GIN,1999,9.533968
Guinea,GIN,2000,9.189497
Guinea,GIN,2001,8.834018
Guinea,GIN,2002,8.4978285
Guinea,GIN,2003,8.196756
Guinea,GIN,2004,7.9159775
Guinea,GIN,2005,7.6692705
Guinea,GIN,2006,7.4546766
Guinea,GIN,2007,7.267147
Guinea,GIN,2008,7.1009307
Guinea,GIN,2009,6.9502954
Guinea,GIN,2010,6.821224
Guinea,GIN,2011,6.714073
Guinea,GIN,2012,6.61055
Guinea,GIN,2013,6.509488
Guinea,GIN,2014,6.472378
Guinea,GIN,2015,6.3833423
Guinea,GIN,2016,6.2175217
Guinea,GIN,2017,6.118038
Guinea,GIN,2018,6.019162
Guinea,GIN,2019,5.903843
Guinea,GIN,2020,5.7821937
Guinea,GIN,2021,5.6505694
Guinea-Bissau,GNB,1985,13.380014
Guinea-Bissau,GNB,1986,13.124954
Guinea-Bissau,GNB,1987,12.886319
Guinea-Bissau,GNB,1988,12.64223
Guinea-Bissau,GNB,1989,12.391771
Guinea-Bissau,GNB,1990,12.146401
Guinea-Bissau,GNB,1991,11.896224
Guinea-Bissau,GNB,1992,11.664934
Guinea-Bissau,GNB,1993,11.427817
Guinea-Bissau,GNB,1994,11.18891
Guinea-Bissau,GNB,1995,10.929788
Guinea-Bissau,GNB,1996,10.661436
Guinea-Bissau,GNB,1997,10.408236
Guinea-Bissau,GNB,1998,10.136245
Guinea-Bissau,GNB,1999,9.856192
Guinea-Bissau,GNB,2000,9.584969
Guinea-Bissau,GNB,2001,9.289943
Guinea-Bissau,GNB,2002,8.990929
Guinea-Bissau,GNB,2003,8.6835
Guinea-Bissau,GNB,2004,8.370588
Guinea-Bissau,GNB,2005,8.040248
Guinea-Bissau,GNB,2006,7.7188063
Guinea-Bissau,GNB,2007,7.3951178
Guinea-Bissau,GNB,2008,7.079367
Guinea-Bissau,GNB,2009,6.773857
Guinea-Bissau,GNB,2010,6.475712
Guinea-Bissau,GNB,2011,6.20383
Guinea-Bissau,GNB,2012,5.945671
Guinea-Bissau,GNB,2013,5.712698
Guinea-Bissau,GNB,2014,5.5117016
Guinea-Bissau,GNB,2015,5.3319473
Guinea-Bissau,GNB,2016,5.160434
Guinea-Bissau,GNB,2017,5.0009966
Guinea-Bissau,GNB,2018,4.840498
Guinea-Bissau,GNB,2019,4.6953883
Guinea-Bissau,GNB,2020,4.562271
Guinea-Bissau,GNB,2021,4.422289
Guyana,GUY,1950,9.341234
Guyana,GUY,1951,8.925043
Guyana,GUY,1952,8.523039
Guyana,GUY,1953,8.1255455
Guyana,GUY,1954,7.7449517
Guyana,GUY,1955,7.357444
Guyana,GUY,1956,6.9805145
Guyana,GUY,1957,6.629789
Guyana,GUY,1958,6.32379
Guyana,GUY,1959,6.036256
Guyana,GUY,1960,5.7953897
Guyana,GUY,1961,5.576812
Guyana,GUY,1962,5.3966913
Guyana,GUY,1963,5.2470484
Guyana,GUY,1964,5.116233
Guyana,GUY,1965,5.0216436
Guyana,GUY,1966,4.9420357
Guyana,GUY,1967,4.878755
Guyana,GUY,1968,4.8432493
Guyana,GUY,1969,4.8111854
Guyana,GUY,1970,4.7925572
Guyana,GUY,1971,4.784114
Guyana,GUY,1972,4.777884
Guyana,GUY,1973,4.7690477
Guyana,GUY,1974,4.7552834
Guyana,GUY,1975,4.7400155
Guyana,GUY,1976,4.721979
Guyana,GUY,1977,4.69702
Guyana,GUY,1978,4.670213
Guyana,GUY,1979,4.6384764
Guyana,GUY,1980,4.6051054
Guyana,GUY,1981,4.5681086
Guyana,GUY,1982,4.5301695
Guyana,GUY,1983,4.4897776
Guyana,GUY,1984,4.4435453
Guyana,GUY,1985,4.397378
Guyana,GUY,1986,4.3447905
Guyana,GUY,1987,4.286207
Guyana,GUY,1988,4.2159467
Guyana,GUY,1989,4.13391
Guyana,GUY,1990,4.043654
Guyana,GUY,1991,3.9445107
Guyana,GUY,1992,3.8434682
Guyana,GUY,1993,3.7481167
Guyana,GUY,1994,3.658923
Guyana,GUY,1995,3.574073
Guyana,GUY,1996,3.4940295
Guyana,GUY,1997,3.411436
Guyana,GUY,1998,3.3445873
Guyana,GUY,1999,3.27855
Guyana,GUY,2000,3.2143993
Guyana,GUY,2001,3.1533613
Guyana,GUY,2002,3.0891693
Guyana,GUY,2003,3.0243907
Guyana,GUY,2004,2.962186
Guyana,GUY,2005,2.9053116
Guyana,GUY,2006,2.8489196
Guyana,GUY,2007,2.797229
Guyana,GUY,2008,2.7498584
Guyana,GUY,2009,2.6984744
Guyana,GUY,2010,2.6518297
Guyana,GUY,2011,2.6068234
Guyana,GUY,2012,2.5569386
Guyana,GUY,2013,2.5044734
Guyana,GUY,2014,2.4443526
Guyana,GUY,2015,2.3839118
Guyana,GUY,2016,2.3201756
Guyana,GUY,2017,2.2588258
Guyana,GUY,2018,2.1969464
Guyana,GUY,2019,2.1400442
Guyana,GUY,2020,2.0774765
Guyana,GUY,2021,2.0193934
Haiti,HTI,1956,19.241209
Haiti,HTI,1957,18.901293
Haiti,HTI,1958,18.573326
Haiti,HTI,1959,18.252546
Haiti,HTI,1960,17.964087
Haiti,HTI,1961,17.652903
Haiti,HTI,1962,17.364172
Haiti,HTI,1963,17.066467
Haiti,HTI,1964,16.7689
Haiti,HTI,1965,16.492496
Haiti,HTI,1966,16.19753
Haiti,HTI,1967,15.901314
Haiti,HTI,1968,15.604439
Haiti,HTI,1969,15.294116
Haiti,HTI,1970,14.987834
Haiti,HTI,1971,14.665655
Haiti,HTI,1972,14.345375
Haiti,HTI,1973,14.0150175
Haiti,HTI,1974,13.6859455
Haiti,HTI,1975,13.374746
Haiti,HTI,1976,13.064613
Haiti,HTI,1977,12.732526
Haiti,HTI,1978,12.43033
Haiti,HTI,1979,12.135924
Haiti,HTI,1980,11.836473
Haiti,HTI,1981,11.538162
Haiti,HTI,1982,11.253419
Haiti,HTI,1983,10.963051
Haiti,HTI,1984,10.684416
Haiti,HTI,1985,10.408163
Haiti,HTI,1986,10.140827
Haiti,HTI,1987,9.893442
Haiti,HTI,1988,9.654215
Haiti,HTI,1989,9.411885
Haiti,HTI,1990,9.16256
Haiti,HTI,1991,8.914593
Haiti,HTI,1992,8.65845
Haiti,HTI,1993,8.423587
Haiti,HTI,1994,8.185407
Haiti,HTI,1995,7.944806
Haiti,HTI,1996,7.6997185
Haiti,HTI,1997,7.4591026
Haiti,HTI,1998,7.2054214
Haiti,HTI,1999,6.970005
Haiti,HTI,2000,6.734843
Haiti,HTI,2001,6.517774
Haiti,HTI,2002,6.315751
Haiti,HTI,2003,6.1525435
Haiti,HTI,2004,6.005033
Haiti,HTI,2005,5.868209
Haiti,HTI,2006,5.7430086
Haiti,HTI,2007,5.624693
Haiti,HTI,2008,5.509762
Haiti,HTI,2009,5.400657
Haiti,HTI,2010,7.0373983
Haiti,HTI,2011,5.184848
Haiti,HTI,2012,5.075595
Haiti,HTI,2013,4.9685583
Haiti,HTI,2014,4.858191
Haiti,HTI,2015,4.7486143
Haiti,HTI,2016,4.636567
Haiti,HTI,2017,4.520098
Haiti,HTI,2018,4.407573
Haiti,HTI,2019,4.2940326
Haiti,HTI,2020,4.173066
Haiti,HTI,2021,4.0571337
High-income countries,,1990,0.9477418
High-income countries,,1991,0.9053852
High-income countries,,1992,0.8654138
High-income countries,,1993,0.82729447
High-income countries,,1994,0.7904014
High-income countries,,1995,0.7546119
High-income countries,,1996,0.72057915
High-income countries,,1997,0.6914903
High-income countries,,1998,0.6671059
High-income countries,,1999,0.64247555
High-income countries,,2000,0.61989534
High-income countries,,2001,0.6016548
High-income countries,,2002,0.5844879
High-income countries,,2003,0.56746835
High-income countries,,2004,0.55256766
High-income countries,,2005,0.5388157
High-income countries,,2006,0.524886
High-income countries,,2007,0.51116663
High-income countries,,2008,0.49687403
High-income countries,,2009,0.48307204
High-income countries,,2010,0.4693254
High-income countries,,2011,0.4580473
High-income countries,,2012,0.44712645
High-income countries,,2013,0.4374372
High-income countries,,2014,0.4299829
High-income countries,,2015,0.4216714
High-income countries,,2016,0.4139195
High-income countries,,2017,0.40750685
High-income countries,,2018,0.40006223
High-income countries,,2019,0.39413396
High-income countries,,2020,0.38716304
High-income countries,,2021,0.3785258
Honduras,HND,1956,14.51985
Honduras,HND,1957,14.021586
Honduras,HND,1958,13.547259
Honduras,HND,1959,13.11437
Honduras,HND,1960,12.690362
Honduras,HND,1961,12.2873745
Honduras,HND,1962,11.88932
Honduras,HND,1963,11.4937105
Honduras,HND,1964,11.116494
Honduras,HND,1965,10.749183
Honduras,HND,1966,10.3979025
Honduras,HND,1967,10.042383
Honduras,HND,1968,9.701559
Honduras,HND,1969,9.3619175
Honduras,HND,1970,9.021457
Honduras,HND,1971,8.687304
Honduras,HND,1972,8.36939
Honduras,HND,1973,8.049642
Honduras,HND,1974,8.666918
Honduras,HND,1975,7.4414396
Honduras,HND,1976,7.1520796
Honduras,HND,1977,6.870692
Honduras,HND,1978,6.601288
Honduras,HND,1979,6.3364186
Honduras,HND,1980,6.0814037
Honduras,HND,1981,5.833905
Honduras,HND,1982,5.5908628
Honduras,HND,1983,5.362848
Honduras,HND,1984,5.14401
Honduras,HND,1985,4.9368224
Honduras,HND,1986,4.740296
Honduras,HND,1987,4.545989
Honduras,HND,1988,4.3589096
