Entity,Code,Year,Under fifteen mortality - Unit_of_measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
East Timor,TLS,2018,6.5411215
East Timor,TLS,2019,6.326512
East Timor,TLS,2020,6.127208
East Timor,TLS,2021,5.9439974
East Timor,TLS,1990,19.728336
East Timor,TLS,1991,18.907059
East Timor,TLS,1992,18.128216
East Timor,TLS,1993,17.373472
East Timor,TLS,1994,16.632696
East Timor,TLS,1995,15.923149
East Timor,TLS,1996,15.240328
East Timor,TLS,1997,14.58304
East Timor,TLS,1998,13.948565
East Timor,TLS,1999,13.332476
East Timor,TLS,2000,12.739978
East Timor,TLS,2001,12.158541
East Timor,TLS,2002,11.613334
East Timor,TLS,2003,11.0845585
East Timor,TLS,2004,10.577222
East Timor,TLS,2005,10.108263
East Timor,TLS,2006,9.672213
East Timor,TLS,2007,9.268046
East Timor,TLS,2008,8.9057
East Timor,TLS,2009,8.5892105
East Timor,TLS,2010,8.302464
East Timor,TLS,2011,8.054197
East Timor,TLS,2012,7.8223114
East Timor,TLS,2013,7.6143775
East Timor,TLS,2014,7.40726
East Timor,TLS,2015,7.192195
East Timor,TLS,2016,6.976712
East Timor,TLS,2017,6.7541986
Eastern Asia (SDG),,1990,5.712877
Eastern Asia (SDG),,1991,5.5862393
Eastern Asia (SDG),,1992,5.450101
Eastern Asia (SDG),,1993,5.304305
Eastern Asia (SDG),,1994,5.1288652
Eastern Asia (SDG),,1995,4.9499664
Eastern Asia (SDG),,1996,4.752448
Eastern Asia (SDG),,1997,4.541607
Eastern Asia (SDG),,1998,4.3157363
Eastern Asia (SDG),,1999,4.0793557
Eastern Asia (SDG),,2000,3.8304276
Eastern Asia (SDG),,2001,3.5616155
Eastern Asia (SDG),,2002,3.2944465
Eastern Asia (SDG),,2003,3.0320666
Eastern Asia (SDG),,2004,2.7857924
Eastern Asia (SDG),,2005,2.5629528
Eastern Asia (SDG),,2006,2.3612864
Eastern Asia (SDG),,2007,2.1817253
Eastern Asia (SDG),,2008,2.0678835
Eastern Asia (SDG),,2009,1.8849194
Eastern Asia (SDG),,2010,1.7521906
Eastern Asia (SDG),,2011,1.6382786
Eastern Asia (SDG),,2012,1.5235813
Eastern Asia (SDG),,2013,1.4210746
Eastern Asia (SDG),,2014,1.3288567
Eastern Asia (SDG),,2015,1.2416055
Eastern Asia (SDG),,2016,1.1641777
Eastern Asia (SDG),,2017,1.0947967
Eastern Asia (SDG),,2018,1.0289768
Eastern Asia (SDG),,2019,0.9672718
Eastern Asia (SDG),,2020,0.91003644
Eastern Asia (SDG),,2021,0.85498893
Eastern Asia and South-Eastern Asia (SDG),,1990,6.503949
Eastern Asia and South-Eastern Asia (SDG),,1991,6.3607383
Eastern Asia and South-Eastern Asia (SDG),,1992,6.204091
Eastern Asia and South-Eastern Asia (SDG),,1993,6.019897
Eastern Asia and South-Eastern Asia (SDG),,1994,5.815049
Eastern Asia and South-Eastern Asia (SDG),,1995,5.608426
Eastern Asia and South-Eastern Asia (SDG),,1996,5.397118
Eastern Asia and South-Eastern Asia (SDG),,1997,5.1822033
Eastern Asia and South-Eastern Asia (SDG),,1998,4.9595823
Eastern Asia and South-Eastern Asia (SDG),,1999,4.7324414
Eastern Asia and South-Eastern Asia (SDG),,2000,4.4878683
Eastern Asia and South-Eastern Asia (SDG),,2001,4.249192
Eastern Asia and South-Eastern Asia (SDG),,2002,4.015734
Eastern Asia and South-Eastern Asia (SDG),,2003,3.7808506
Eastern Asia and South-Eastern Asia (SDG),,2004,3.740905
Eastern Asia and South-Eastern Asia (SDG),,2005,3.3462758
Eastern Asia and South-Eastern Asia (SDG),,2006,3.1557949
Eastern Asia and South-Eastern Asia (SDG),,2007,2.9811692
Eastern Asia and South-Eastern Asia (SDG),,2008,3.0429692
Eastern Asia and South-Eastern Asia (SDG),,2009,2.6656992
Eastern Asia and South-Eastern Asia (SDG),,2010,2.531809
Eastern Asia and South-Eastern Asia (SDG),,2011,2.414517
Eastern Asia and South-Eastern Asia (SDG),,2012,2.2734013
Eastern Asia and South-Eastern Asia (SDG),,2013,2.1806026
Eastern Asia and South-Eastern Asia (SDG),,2014,2.0692534
Eastern Asia and South-Eastern Asia (SDG),,2015,1.9943545
Eastern Asia and South-Eastern Asia (SDG),,2016,1.8983688
Eastern Asia and South-Eastern Asia (SDG),,2017,1.8140291
Eastern Asia and South-Eastern Asia (SDG),,2018,1.7922611
Eastern Asia and South-Eastern Asia (SDG),,2019,1.74803
Eastern Asia and South-Eastern Asia (SDG),,2020,1.7378149
Eastern Asia and South-Eastern Asia (SDG),,2021,1.7152455
Eastern Europe and Central Asia (UNICEF),,1990,5.2422724
Eastern Europe and Central Asia (UNICEF),,1991,5.2258987
Eastern Europe and Central Asia (UNICEF),,1992,5.2604146
Eastern Europe and Central Asia (UNICEF),,1993,5.249778
Eastern Europe and Central Asia (UNICEF),,1994,5.1571836
Eastern Europe and Central Asia (UNICEF),,1995,5.0589604
Eastern Europe and Central Asia (UNICEF),,1996,4.907608
Eastern Europe and Central Asia (UNICEF),,1997,4.723334
Eastern Europe and Central Asia (UNICEF),,1998,4.5179744
Eastern Europe and Central Asia (UNICEF),,1999,4.3403234
Eastern Europe and Central Asia (UNICEF),,2000,4.0437593
Eastern Europe and Central Asia (UNICEF),,2001,3.7952034
Eastern Europe and Central Asia (UNICEF),,2002,3.5435443
Eastern Europe and Central Asia (UNICEF),,2003,3.3014398
Eastern Europe and Central Asia (UNICEF),,2004,3.091724
Eastern Europe and Central Asia (UNICEF),,2005,2.9032948
Eastern Europe and Central Asia (UNICEF),,2006,2.7218642
Eastern Europe and Central Asia (UNICEF),,2007,2.5457995
Eastern Europe and Central Asia (UNICEF),,2008,2.381742
Eastern Europe and Central Asia (UNICEF),,2009,2.2397573
Eastern Europe and Central Asia (UNICEF),,2010,2.1183467
Eastern Europe and Central Asia (UNICEF),,2011,2.0071118
Eastern Europe and Central Asia (UNICEF),,2012,1.8974558
Eastern Europe and Central Asia (UNICEF),,2013,1.804999
Eastern Europe and Central Asia (UNICEF),,2014,1.7147119
Eastern Europe and Central Asia (UNICEF),,2015,1.6271887
Eastern Europe and Central Asia (UNICEF),,2016,1.545146
Eastern Europe and Central Asia (UNICEF),,2017,1.4826488
Eastern Europe and Central Asia (UNICEF),,2018,1.4295181
Eastern Europe and Central Asia (UNICEF),,2019,1.384232
Eastern Europe and Central Asia (UNICEF),,2020,1.3338925
Eastern Europe and Central Asia (UNICEF),,2021,1.2842715
Eastern and Southern Africa (UNICEF),,1990,19.388464
Eastern and Southern Africa (UNICEF),,1991,19.152187
Eastern and Southern Africa (UNICEF),,1992,18.983807
Eastern and Southern Africa (UNICEF),,1993,18.876966
Eastern and Southern Africa (UNICEF),,1994,19.409424
Eastern and Southern Africa (UNICEF),,1995,18.137054
Eastern and Southern Africa (UNICEF),,1996,17.77282
Eastern and Southern Africa (UNICEF),,1997,17.414137
Eastern and Southern Africa (UNICEF),,1998,16.964588
Eastern and Southern Africa (UNICEF),,1999,16.422638
Eastern and Southern Africa (UNICEF),,2000,15.834593
Eastern and Southern Africa (UNICEF),,2001,15.201269
Eastern and Southern Africa (UNICEF),,2002,14.540419
Eastern and Southern Africa (UNICEF),,2003,13.877874
Eastern and Southern Africa (UNICEF),,2004,13.224043
Eastern and Southern Africa (UNICEF),,2005,12.595417
Eastern and Southern Africa (UNICEF),,2006,11.998969
Eastern and Southern Africa (UNICEF),,2007,11.39406
Eastern and Southern Africa (UNICEF),,2008,10.804756
Eastern and Southern Africa (UNICEF),,2009,10.216234
Eastern and Southern Africa (UNICEF),,2010,9.714342
Eastern and Southern Africa (UNICEF),,2011,9.241194
Eastern and Southern Africa (UNICEF),,2012,8.788763
Eastern and Southern Africa (UNICEF),,2013,8.393666
Eastern and Southern Africa (UNICEF),,2014,8.053201
Eastern and Southern Africa (UNICEF),,2015,7.75273
Eastern and Southern Africa (UNICEF),,2016,7.4651313
Eastern and Southern Africa (UNICEF),,2017,7.2173133
Eastern and Southern Africa (UNICEF),,2018,6.9805465
Eastern and Southern Africa (UNICEF),,2019,6.7629385
Eastern and Southern Africa (UNICEF),,2020,6.569806
Eastern and Southern Africa (UNICEF),,2021,6.37947
Ecuador,ECU,2018,1.6543338
Ecuador,ECU,2019,1.5967699
Ecuador,ECU,2020,1.5384219
Ecuador,ECU,2021,1.4820516
Ecuador,ECU,1968,15.785914
Ecuador,ECU,1969,15.438868
Ecuador,ECU,1970,15.088013
Ecuador,ECU,1971,14.68862
Ecuador,ECU,1972,14.246378
Ecuador,ECU,1973,13.743982
Ecuador,ECU,1974,13.194283
Ecuador,ECU,1975,12.617534
Ecuador,ECU,1976,12.049358
Ecuador,ECU,1977,11.53088
Ecuador,ECU,1978,11.036818
Ecuador,ECU,1979,10.558477
Ecuador,ECU,1980,10.08949
Ecuador,ECU,1981,9.61726
Ecuador,ECU,1982,9.133375
Ecuador,ECU,1983,8.664456
Ecuador,ECU,1984,8.210147
Ecuador,ECU,1985,7.7779284
Ecuador,ECU,1986,7.3867784
Ecuador,ECU,1987,7.0420113
Ecuador,ECU,1988,6.714544
Ecuador,ECU,1989,6.418994
Ecuador,ECU,1990,6.0924373
Ecuador,ECU,1991,5.798726
Ecuador,ECU,1992,5.508144
Ecuador,ECU,1993,5.2128625
Ecuador,ECU,1994,4.9206123
Ecuador,ECU,1995,4.6307325
Ecuador,ECU,1996,4.351792
Ecuador,ECU,1997,4.0924263
Ecuador,ECU,1998,3.8581586
Ecuador,ECU,1999,3.6477573
Ecuador,ECU,2000,3.4589043
Ecuador,ECU,2001,3.2924767
Ecuador,ECU,2002,3.1439807
Ecuador,ECU,2003,3.0123496
Ecuador,ECU,2004,2.893366
Ecuador,ECU,2005,2.7835982
Ecuador,ECU,2006,2.6771815
Ecuador,ECU,2007,2.5707202
Ecuador,ECU,2008,2.4642947
Ecuador,ECU,2009,2.3591423
Ecuador,ECU,2010,2.2559178
Ecuador,ECU,2011,2.15723
Ecuador,ECU,2012,2.064352
Ecuador,ECU,2013,1.9788166
Ecuador,ECU,2014,1.9024366
Ecuador,ECU,2015,1.8330052
Ecuador,ECU,2016,1.8014921
Ecuador,ECU,2017,1.7111282
Egypt,EGY,2018,2.5282986
Egypt,EGY,2019,2.4469519
Egypt,EGY,2020,2.3678708
Egypt,EGY,2021,2.2964246
Egypt,EGY,1969,26.357265
Egypt,EGY,1970,26.00821
Egypt,EGY,1971,25.638865
Egypt,EGY,1972,25.192375
Egypt,EGY,1973,24.632595
Egypt,EGY,1974,23.908207
Egypt,EGY,1975,23.058575
Egypt,EGY,1976,22.111235
Egypt,EGY,1977,21.115538
Egypt,EGY,1978,20.100872
Egypt,EGY,1979,19.092846
Egypt,EGY,1980,18.100391
Egypt,EGY,1981,17.112299
Egypt,EGY,1982,16.131496
Egypt,EGY,1983,15.131473
Egypt,EGY,1984,14.124281
Egypt,EGY,1985,13.143718
Egypt,EGY,1986,12.234125
Egypt,EGY,1987,11.426184
Egypt,EGY,1988,10.72147
Egypt,EGY,1989,10.103689
Egypt,EGY,1990,9.558493
Egypt,EGY,1991,9.057847
Egypt,EGY,1992,8.578474
Egypt,EGY,1993,8.105455
Egypt,EGY,1994,7.634186
Egypt,EGY,1995,7.1697783
Egypt,EGY,1996,6.723777
Egypt,EGY,1997,6.304475
Egypt,EGY,1998,5.9118567
Egypt,EGY,1999,5.552733
Egypt,EGY,2000,5.225666
Egypt,EGY,2001,4.9304376
Egypt,EGY,2002,4.667849
Egypt,EGY,2003,4.437455
Egypt,EGY,2004,4.2381234
Egypt,EGY,2005,4.0627437
Egypt,EGY,2006,3.908207
Egypt,EGY,2007,3.7722118
Egypt,EGY,2008,3.642714
Egypt,EGY,2009,3.5166879
Egypt,EGY,2010,3.3905087
Egypt,EGY,2011,3.2669225
Egypt,EGY,2012,3.1456263
Egypt,EGY,2013,3.024789
Egypt,EGY,2014,2.9091582
Egypt,EGY,2015,2.8052337
Egypt,EGY,2016,2.7073388
Egypt,EGY,2017,2.6154923
El Salvador,SLV,2018,1.7295144
El Salvador,SLV,2019,1.6928313
El Salvador,SLV,2020,1.6519406
El Salvador,SLV,2021,1.6137676
El Salvador,SLV,1983,9.719459
El Salvador,SLV,1984,9.204308
El Salvador,SLV,1985,8.698633
El Salvador,SLV,1986,8.222231
El Salvador,SLV,1987,7.7879615
El Salvador,SLV,1988,7.377813
El Salvador,SLV,1989,6.9934716
El Salvador,SLV,1990,6.591859
El Salvador,SLV,1991,6.225342
El Salvador,SLV,1992,5.883509
El Salvador,SLV,1993,5.5545435
El Salvador,SLV,1994,5.2373657
El Salvador,SLV,1995,4.9361944
El Salvador,SLV,1996,4.645986
El Salvador,SLV,1997,4.3752627
El Salvador,SLV,1998,4.2093425
El Salvador,SLV,1999,3.8900802
El Salvador,SLV,2000,3.6763904
El Salvador,SLV,2001,3.6356175
El Salvador,SLV,2002,3.3014114
El Salvador,SLV,2003,3.1312044
El Salvador,SLV,2004,2.9719262
El Salvador,SLV,2005,2.8248835
El Salvador,SLV,2006,2.689597
El Salvador,SLV,2007,2.5633185
El Salvador,SLV,2008,2.449065
El Salvador,SLV,2009,2.388396
El Salvador,SLV,2010,2.2378361
El Salvador,SLV,2011,2.1407714
El Salvador,SLV,2012,2.0575404
El Salvador,SLV,2013,1.9821346
El Salvador,SLV,2014,1.9173012
El Salvador,SLV,2015,1.862318
El Salvador,SLV,2016,1.8139814
El Salvador,SLV,2017,1.7685143
Equatorial Guinea,GNQ,2018,10.027443
Equatorial Guinea,GNQ,2019,9.700183
Equatorial Guinea,GNQ,2020,9.398807
Equatorial Guinea,GNQ,2021,9.105854
Equatorial Guinea,GNQ,1990,20.715279
Equatorial Guinea,GNQ,1991,20.559917
Equatorial Guinea,GNQ,1992,20.40234
Equatorial Guinea,GNQ,1993,20.247015
Equatorial Guinea,GNQ,1994,20.095919
Equatorial Guinea,GNQ,1995,19.904337
Equatorial Guinea,GNQ,1996,19.653332
Equatorial Guinea,GNQ,1997,19.36018
Equatorial Guinea,GNQ,1998,19.00348
Equatorial Guinea,GNQ,1999,18.58114
Equatorial Guinea,GNQ,2000,18.126408
Equatorial Guinea,GNQ,2001,17.65405
Equatorial Guinea,GNQ,2002,17.16411
Equatorial Guinea,GNQ,2003,16.645628
Equatorial Guinea,GNQ,2004,16.142698
Equatorial Guinea,GNQ,2005,15.628383
Equatorial Guinea,GNQ,2006,15.095312
Equatorial Guinea,GNQ,2007,14.556532
Equatorial Guinea,GNQ,2008,14.043785
Equatorial Guinea,GNQ,2009,13.558565
Equatorial Guinea,GNQ,2010,13.092226
Equatorial Guinea,GNQ,2011,12.653903
Equatorial Guinea,GNQ,2012,12.208018
Equatorial Guinea,GNQ,2013,11.821634
Equatorial Guinea,GNQ,2014,11.426096
Equatorial Guinea,GNQ,2015,11.072639
Equatorial Guinea,GNQ,2016,10.714025
Equatorial Guinea,GNQ,2017,10.364458
Eritrea,ERI,2018,4.9336185
Eritrea,ERI,2019,4.7766376
Eritrea,ERI,2020,4.6300497
Eritrea,ERI,2021,4.4860983
Eritrea,ERI,1984,23.879162
Eritrea,ERI,1985,23.21157
Eritrea,ERI,1986,22.503775
Eritrea,ERI,1987,21.769913
Eritrea,ERI,1988,20.989094
Eritrea,ERI,1989,20.16776
Eritrea,ERI,1990,18.785217
Eritrea,ERI,1991,17.870552
Eritrea,ERI,1992,16.902277
Eritrea,ERI,1993,15.913386
Eritrea,ERI,1994,14.924251
Eritrea,ERI,1995,13.969708
Eritrea,ERI,1996,13.082022
Eritrea,ERI,1997,12.2788
Eritrea,ERI,1998,11.552954
Eritrea,ERI,1999,10.905952
Eritrea,ERI,2000,10.316903
Eritrea,ERI,2001,9.782071
Eritrea,ERI,2002,9.292082
Eritrea,ERI,2003,8.837962
Eritrea,ERI,2004,8.423395
Eritrea,ERI,2005,8.0401535
Eritrea,ERI,2006,7.678927
Eritrea,ERI,2007,7.3457503
Eritrea,ERI,2008,7.03803
Eritrea,ERI,2009,6.7612867
Eritrea,ERI,2010,6.498534
Eritrea,ERI,2011,6.2657614
Eritrea,ERI,2012,6.053262
Eritrea,ERI,2013,5.8413944
Eritrea,ERI,2014,5.6462364
Eritrea,ERI,2015,5.4492497
Eritrea,ERI,2016,5.270015
Eritrea,ERI,2017,5.10044
Estonia,EST,2018,0.36390644
Estonia,EST,2019,0.3398388
Estonia,EST,2020,0.31846705
Estonia,EST,2021,0.30028313
Estonia,EST,1981,2.645323
Estonia,EST,1982,2.5672727
Estonia,EST,1983,2.4960737
Estonia,EST,1984,2.4346366
Estonia,EST,1985,2.3738737
Estonia,EST,1986,2.3326094
Estonia,EST,1987,2.300281
Estonia,EST,1988,2.2747748
Estonia,EST,1989,2.2538593
Estonia,EST,1990,2.231474
Estonia,EST,1991,2.209373
Estonia,EST,1992,2.1802535
Estonia,EST,1993,2.1333747
Estonia,EST,1994,2.0650334
Estonia,EST,1995,1.9758024
Estonia,EST,1996,1.8718464
Estonia,EST,1997,1.7578976
Estonia,EST,1998,1.6415564
Estonia,EST,1999,1.5273664
Estonia,EST,2000,1.4168545
Estonia,EST,2001,1.3103838
Estonia,EST,2002,1.2089508
Estonia,EST,2003,1.114345
Estonia,EST,2004,1.0268832
Estonia,EST,2005,0.9464036
Estonia,EST,2006,0.8721024
Estonia,EST,2007,0.8044602
Estonia,EST,2008,0.74254566
Estonia,EST,2009,0.685641
Estonia,EST,2010,0.6349199
Estonia,EST,2011,0.5893123
Estonia,EST,2012,0.54877293
Estonia,EST,2013,0.5122962
Estonia,EST,2014,0.4784872
Estonia,EST,2015,0.4472695
Estonia,EST,2016,0.41769013
Estonia,EST,2017,0.38989124
Eswatini,SWZ,2018,7.0940094
Eswatini,SWZ,2019,6.795491
Eswatini,SWZ,2020,6.6948586
Eswatini,SWZ,2021,6.3152556
Eswatini,SWZ,1990,7.850647
Eswatini,SWZ,1991,7.79128
Eswatini,SWZ,1992,7.9024825
Eswatini,SWZ,1993,8.207346
Eswatini,SWZ,1994,8.723905
Eswatini,SWZ,1995,9.423986
Eswatini,SWZ,1996,10.147603
Eswatini,SWZ,1997,10.813475
Eswatini,SWZ,1998,11.418587
Eswatini,SWZ,1999,11.910548
Eswatini,SWZ,2000,12.336519
Eswatini,SWZ,2001,12.653074
Eswatini,SWZ,2002,12.832797
Eswatini,SWZ,2003,12.984558
Eswatini,SWZ,2004,13.043234
Eswatini,SWZ,2005,13.054016
Eswatini,SWZ,2006,12.128162
Eswatini,SWZ,2007,11.698153
Eswatini,SWZ,2008,11.560568
Eswatini,SWZ,2009,11.025118
Eswatini,SWZ,2010,10.051584
Eswatini,SWZ,2011,8.881276
Eswatini,SWZ,2012,8.274916
Eswatini,SWZ,2013,8.016248
Eswatini,SWZ,2014,8.01126
Eswatini,SWZ,2015,7.6449003
Eswatini,SWZ,2016,7.3667755
Eswatini,SWZ,2017,7.4749885
Ethiopia,ETH,2018,6.1208553
Ethiopia,ETH,2019,5.834096
Ethiopia,ETH,2020,5.584178
Ethiopia,ETH,2021,5.3559103
Ethiopia,ETH,1989,27.14061
Ethiopia,ETH,1990,25.973682
Ethiopia,ETH,1991,25.238625
Ethiopia,ETH,1992,24.46761
Ethiopia,ETH,1993,23.633484
Ethiopia,ETH,1994,22.754324
Ethiopia,ETH,1995,21.858103
Ethiopia,ETH,1996,20.980433
Ethiopia,ETH,1997,20.119957
Ethiopia,ETH,1998,19.29499
Ethiopia,ETH,1999,18.495022
Ethiopia,ETH,2000,17.693302
Ethiopia,ETH,2001,16.889498
Ethiopia,ETH,2002,16.061539
Ethiopia,ETH,2003,15.229059
Ethiopia,ETH,2004,14.391733
Ethiopia,ETH,2005,13.554384
Ethiopia,ETH,2006,12.749201
Ethiopia,ETH,2007,11.974561
Ethiopia,ETH,2008,11.2447
Ethiopia,ETH,2009,10.556884
Ethiopia,ETH,2010,9.917513
Ethiopia,ETH,2011,9.321386
Ethiopia,ETH,2012,8.758761
Ethiopia,ETH,2013,8.2298355
Ethiopia,ETH,2014,7.732398
Ethiopia,ETH,2015,7.268621
Ethiopia,ETH,2016,6.838774
Ethiopia,ETH,2017,6.455748
Europe,,1990,1.902488
Europe,,1991,1.8428141
Europe,,1992,1.810313
Europe,,1993,1.7582544
Europe,,1994,1.692427
Europe,,1995,1.6310428
Europe,,1996,1.5637387
Europe,,1997,1.4996958
Europe,,1998,1.4370937
Europe,,1999,1.3661536
Europe,,2000,1.3050503
Europe,,2001,1.2545898
Europe,,2002,1.2052785
Europe,,2003,1.1510495
Europe,,2004,1.0947188
Europe,,2005,1.0380236
Europe,,2006,0.9840342
Europe,,2007,0.9387339
Europe,,2008,0.9001441
Europe,,2009,0.8669362
Europe,,2010,0.83438575
Europe,,2011,0.8078526
Europe,,2012,0.78634846
Europe,,2013,0.7631192
Europe,,2014,0.7358613
Europe,,2015,0.70602477
Europe,,2016,0.6744114
Europe,,2017,0.6424518
Europe,,2018,0.6146019
Europe,,2019,0.5889697
Europe,,2020,0.56731206
Europe,,2021,0.54811394
Europe and Central Asia (UNICEF),,1990,3.502915
Europe and Central Asia (UNICEF),,1991,3.4474225
Europe and Central Asia (UNICEF),,1992,3.4155865
Europe and Central Asia (UNICEF),,1993,3.3681674
Europe and Central Asia (UNICEF),,1994,3.2909596
Europe and Central Asia (UNICEF),,1995,3.2041397
Europe and Central Asia (UNICEF),,1996,3.0768352
Europe and Central Asia (UNICEF),,1997,2.9315228
Europe and Central Asia (UNICEF),,1998,2.7856596
Europe and Central Asia (UNICEF),,1999,2.6560225
Europe and Central Asia (UNICEF),,2000,2.4725883
Europe and Central Asia (UNICEF),,2001,2.3420424
Europe and Central Asia (UNICEF),,2002,2.2003505
Europe and Central Asia (UNICEF),,2003,2.060235
Europe and Central Asia (UNICEF),,2004,1.9392471
Europe and Central Asia (UNICEF),,2005,1.8309939
Europe and Central Asia (UNICEF),,2006,1.7279236
Europe and Central Asia (UNICEF),,2007,1.6333458
Europe and Central Asia (UNICEF),,2008,1.5424912
Europe and Central Asia (UNICEF),,2009,1.4668926
Europe and Central Asia (UNICEF),,2010,1.3931388
Europe and Central Asia (UNICEF),,2011,1.3324414
Europe and Central Asia (UNICEF),,2012,1.2754952
Europe and Central Asia (UNICEF),,2013,1.2288481
Europe and Central Asia (UNICEF),,2014,1.1783689
Europe and Central Asia (UNICEF),,2015,1.1283195
Europe and Central Asia (UNICEF),,2016,1.076478
Europe and Central Asia (UNICEF),,2017,1.0323594
Europe and Central Asia (UNICEF),,2018,0.9989316
Europe and Central Asia (UNICEF),,2019,0.9681991
Europe and Central Asia (UNICEF),,2020,0.9372177
Europe and Central Asia (UNICEF),,2021,0.90277225
Fiji,FJI,2018,3.1015635
Fiji,FJI,2019,3.1728282
Fiji,FJI,2020,3.2289052
Fiji,FJI,2021,3.253708
Fiji,FJI,1963,7.862863
Fiji,FJI,1964,7.589513
Fiji,FJI,1965,7.3422728
Fiji,FJI,1966,7.1394224
Fiji,FJI,1967,6.9817686
Fiji,FJI,1968,6.8628798
Fiji,FJI,1969,6.7857895
Fiji,FJI,1970,6.7340918
Fiji,FJI,1971,6.7121706
Fiji,FJI,1972,6.6893463
Fiji,FJI,1973,6.6667433
Fiji,FJI,1974,6.6034994
Fiji,FJI,1975,6.51082
Fiji,FJI,1976,6.374071
Fiji,FJI,1977,6.1870055
Fiji,FJI,1978,5.98903
Fiji,FJI,1979,5.7624936
Fiji,FJI,1980,5.534063
Fiji,FJI,1981,5.314092
Fiji,FJI,1982,5.103753
Fiji,FJI,1983,4.912513
Fiji,FJI,1984,4.7258635
Fiji,FJI,1985,4.552928
Fiji,FJI,1986,4.3968763
Fiji,FJI,1987,4.2583055
Fiji,FJI,1988,4.1041555
Fiji,FJI,1989,3.9695232
Fiji,FJI,1990,4.031129
Fiji,FJI,1991,3.900289
Fiji,FJI,1992,3.7717679
Fiji,FJI,1993,3.6504471
Fiji,FJI,1994,3.539718
Fiji,FJI,1995,3.4374118
Fiji,FJI,1996,3.34161
Fiji,FJI,1997,3.2546265
Fiji,FJI,1998,3.1754699
Fiji,FJI,1999,3.1066191
Fiji,FJI,2000,3.0489686
Fiji,FJI,2001,3.0009255
Fiji,FJI,2002,2.9647465
Fiji,FJI,2003,2.943027
Fiji,FJI,2004,2.934523
Fiji,FJI,2005,2.933086
Fiji,FJI,2006,2.9332433
Fiji,FJI,2007,2.929284
Fiji,FJI,2008,2.9161263
Fiji,FJI,2009,2.8944345
Fiji,FJI,2010,2.869972
Fiji,FJI,2011,2.8507776
Fiji,FJI,2012,2.8415616
Fiji,FJI,2013,2.8476787
Fiji,FJI,2014,2.8736544
Fiji,FJI,2015,2.9146075
Fiji,FJI,2016,3.0297859
Fiji,FJI,2017,3.0315747
Finland,FIN,2018,0.30873412
Finland,FIN,2019,0.30179214
Finland,FIN,2020,0.29480067
Finland,FIN,2021,0.28744087
Finland,FIN,1951,4.828933
Finland,FIN,1952,4.6585417
Finland,FIN,1953,4.4912233
Finland,FIN,1954,4.3233147
Finland,FIN,1955,4.1413283
Finland,FIN,1956,3.9514956
Finland,FIN,1957,3.7610688
Finland,FIN,1958,3.5487838
Finland,FIN,1959,3.3436725
Finland,FIN,1960,3.1492832
Finland,FIN,1961,2.9822733
Finland,FIN,1962,2.8296318
Finland,FIN,1963,2.6999133
Finland,FIN,1964,2.5809963
Finland,FIN,1965,2.4830801
Finland,FIN,1966,2.3857112
Finland,FIN,1967,2.2885063
Finland,FIN,1968,2.2098172
Finland,FIN,1969,2.12682
Finland,FIN,1970,2.054203
Finland,FIN,1971,1.9606365
Finland,FIN,1972,1.8753674
Finland,FIN,1973,1.7799135
Finland,FIN,1974,1.6827551
Finland,FIN,1975,1.5725938
Finland,FIN,1976,1.4697925
Finland,FIN,1977,1.3695917
Finland,FIN,1978,1.2754906
Finland,FIN,1979,1.1898464
Finland,FIN,1980,1.1142399
Finland,FIN,1981,1.0593344
Finland,FIN,1982,1.0147023
Finland,FIN,1983,0.9798151
Finland,FIN,1984,0.9532838
Finland,FIN,1985,0.9423256
Finland,FIN,1986,0.92477095
Finland,FIN,1987,0.91751003
Finland,FIN,1988,0.8974193
Finland,FIN,1989,0.8822354
Finland,FIN,1990,0.8541911
Finland,FIN,1991,0.8220564
Finland,FIN,1992,0.78573066
Finland,FIN,1993,0.7490231
Finland,FIN,1994,0.71394575
Finland,FIN,1995,0.68207014
Finland,FIN,1996,0.65419024
Finland,FIN,1997,0.6299737
Finland,FIN,1998,0.6083534
Finland,FIN,1999,0.5890244
Finland,FIN,2000,0.5715534
Finland,FIN,2001,0.555625
Finland,FIN,2002,0.54079497
Finland,FIN,2003,0.5265273
Finland,FIN,2004,0.5118802
Finland,FIN,2005,0.49569884
Finland,FIN,2006,0.47789162
Finland,FIN,2007,0.45879287
Finland,FIN,2008,0.43954372
Finland,FIN,2009,0.4202671
Finland,FIN,2010,0.40194073
Finland,FIN,2011,0.38490242
Finland,FIN,2012,0.36920437
Finland,FIN,2013,0.35512152
Finland,FIN,2014,0.34276205
Finland,FIN,2015,0.33238247
Finland,FIN,2016,0.32353494
Finland,FIN,2017,0.315972
France,FRA,2018,0.507119
France,FRA,2019,0.5096257
France,FRA,2020,0.510172
France,FRA,2021,0.5073435
France,FRA,1950,6.301917
France,FRA,1951,5.8632655
France,FRA,1952,5.443386
France,FRA,1953,5.065548
France,FRA,1954,4.723472
France,FRA,1955,4.4112515
France,FRA,1956,4.1249533
France,FRA,1957,3.8572502
France,FRA,1958,3.6112428
France,FRA,1959,3.3900356
France,FRA,1960,3.1975505
France,FRA,1961,3.0474815
France,FRA,1962,2.910255
France,FRA,1963,2.7920594
France,FRA,1964,2.6673675
France,FRA,1965,2.563255
