Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Neonatal mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
El Salvador,SLV,2003,1.2727398
El Salvador,SLV,2004,1.2106485
El Salvador,SLV,2005,1.1535863
El Salvador,SLV,2006,1.1022437
El Salvador,SLV,2007,1.0564975
El Salvador,SLV,2008,1.0147246
El Salvador,SLV,2009,0.97434884
El Salvador,SLV,2010,0.93569195
El Salvador,SLV,2011,0.895249
El Salvador,SLV,2012,0.85648775
El Salvador,SLV,2013,0.8207059
El Salvador,SLV,2014,0.78767645
El Salvador,SLV,2015,0.7562597
El Salvador,SLV,2016,0.7275704
El Salvador,SLV,2017,0.7018548
El Salvador,SLV,2018,0.6757101
El Salvador,SLV,2019,0.6530688
El Salvador,SLV,2020,0.63094014
El Salvador,SLV,2021,0.6096799
Equatorial Guinea,GNQ,1989,4.995661
Equatorial Guinea,GNQ,1990,4.971301
Equatorial Guinea,GNQ,1991,4.949605
Equatorial Guinea,GNQ,1992,4.931485
Equatorial Guinea,GNQ,1993,4.905999
Equatorial Guinea,GNQ,1994,4.8832765
Equatorial Guinea,GNQ,1995,4.8549066
Equatorial Guinea,GNQ,1996,4.8201
Equatorial Guinea,GNQ,1997,4.7784057
Equatorial Guinea,GNQ,1998,4.734338
Equatorial Guinea,GNQ,1999,4.677408
Equatorial Guinea,GNQ,2000,4.623873
Equatorial Guinea,GNQ,2001,4.5717735
Equatorial Guinea,GNQ,2002,4.5153265
Equatorial Guinea,GNQ,2003,4.4370036
Equatorial Guinea,GNQ,2004,4.332343
Equatorial Guinea,GNQ,2005,4.209115
Equatorial Guinea,GNQ,2006,4.0725956
Equatorial Guinea,GNQ,2007,3.9262931
Equatorial Guinea,GNQ,2008,3.7819679
Equatorial Guinea,GNQ,2009,3.6604736
Equatorial Guinea,GNQ,2010,3.5690017
Equatorial Guinea,GNQ,2011,3.4871864
Equatorial Guinea,GNQ,2012,3.4174697
Equatorial Guinea,GNQ,2013,3.351379
Equatorial Guinea,GNQ,2014,3.2892349
Equatorial Guinea,GNQ,2015,3.212787
Equatorial Guinea,GNQ,2016,3.1494029
Equatorial Guinea,GNQ,2017,3.0873427
Equatorial Guinea,GNQ,2018,3.024512
Equatorial Guinea,GNQ,2019,2.9683328
Equatorial Guinea,GNQ,2020,2.9110885
Equatorial Guinea,GNQ,2021,2.8475854
Eritrea,ERI,1977,4.552215
Eritrea,ERI,1978,4.475834
Eritrea,ERI,1979,4.392436
Eritrea,ERI,1980,4.2921224
Eritrea,ERI,1981,4.201416
Eritrea,ERI,1982,4.123068
Eritrea,ERI,1983,4.0510063
Eritrea,ERI,1984,3.9887357
Eritrea,ERI,1985,3.9323623
Eritrea,ERI,1986,3.8688965
Eritrea,ERI,1987,3.7933826
Eritrea,ERI,1988,3.7046409
Eritrea,ERI,1989,3.5997486
Eritrea,ERI,1990,3.4907126
Eritrea,ERI,1991,3.3923428
Eritrea,ERI,1992,3.3036046
Eritrea,ERI,1993,3.2213504
Eritrea,ERI,1994,3.131501
Eritrea,ERI,1995,3.045345
Eritrea,ERI,1996,2.9633622
Eritrea,ERI,1997,2.8858037
Eritrea,ERI,1998,2.8175197
Eritrea,ERI,1999,2.7581463
Eritrea,ERI,2000,2.7108731
Eritrea,ERI,2001,2.6615334
Eritrea,ERI,2002,2.6138432
Eritrea,ERI,2003,2.5666537
Eritrea,ERI,2004,2.521299
Eritrea,ERI,2005,2.4732642
Eritrea,ERI,2006,2.4256024
Eritrea,ERI,2007,2.3737588
Eritrea,ERI,2008,2.32009
Eritrea,ERI,2009,2.2591388
Eritrea,ERI,2010,2.20432
Eritrea,ERI,2011,2.1515667
Eritrea,ERI,2012,2.1043713
Eritrea,ERI,2013,2.061868
Eritrea,ERI,2014,2.018409
Eritrea,ERI,2015,1.9746182
Eritrea,ERI,2016,1.9325182
Eritrea,ERI,2017,1.8890822
Eritrea,ERI,2018,1.8532025
Eritrea,ERI,2019,1.8076029
Eritrea,ERI,2020,1.7718909
Eritrea,ERI,2021,1.7335927
Estonia,EST,1988,1.0472608
Estonia,EST,1989,1.0054468
Estonia,EST,1990,0.98031425
Estonia,EST,1991,0.97614133
Estonia,EST,1992,0.9749613
Estonia,EST,1993,0.95785093
Estonia,EST,1994,0.9156641
Estonia,EST,1995,0.8529809
Estonia,EST,1996,0.7764444
Estonia,EST,1997,0.7007509
Estonia,EST,1998,0.63490504
Estonia,EST,1999,0.5794529
Estonia,EST,2000,0.5295991
Estonia,EST,2001,0.48369226
Estonia,EST,2002,0.44093212
Estonia,EST,2003,0.40213504
Estonia,EST,2004,0.36743745
Estonia,EST,2005,0.33547902
Estonia,EST,2006,0.3058762
Estonia,EST,2007,0.27828303
Estonia,EST,2008,0.25282627
Estonia,EST,2009,0.22957273
Estonia,EST,2010,0.20918229
Estonia,EST,2011,0.191594
Estonia,EST,2012,0.17631459
Estonia,EST,2013,0.16249745
Estonia,EST,2014,0.15010574
Estonia,EST,2015,0.13871801
Estonia,EST,2016,0.12830205
Estonia,EST,2017,0.1186247
Estonia,EST,2018,0.10976622
Estonia,EST,2019,0.10167291
Estonia,EST,2020,0.09447788
Estonia,EST,2021,0.088443235
Eswatini,SWZ,1983,2.5065157
Eswatini,SWZ,1984,2.440797
Eswatini,SWZ,1985,2.3926568
Eswatini,SWZ,1986,2.3473835
Eswatini,SWZ,1987,2.313613
Eswatini,SWZ,1988,2.2877116
Eswatini,SWZ,1989,2.2767177
Eswatini,SWZ,1990,2.2779026
Eswatini,SWZ,1991,2.2909312
Eswatini,SWZ,1992,2.3180623
Eswatini,SWZ,1993,2.3625531
Eswatini,SWZ,1994,2.4147754
Eswatini,SWZ,1995,2.479438
Eswatini,SWZ,1996,2.5547814
Eswatini,SWZ,1997,2.638032
Eswatini,SWZ,1998,2.7218833
Eswatini,SWZ,1999,2.7970169
Eswatini,SWZ,2000,2.850387
Eswatini,SWZ,2001,2.873379
Eswatini,SWZ,2002,2.8649855
Eswatini,SWZ,2003,2.8234696
Eswatini,SWZ,2004,2.75984
Eswatini,SWZ,2005,2.6922584
Eswatini,SWZ,2006,2.6324306
Eswatini,SWZ,2007,2.5897927
Eswatini,SWZ,2008,2.5746942
Eswatini,SWZ,2009,2.5761707
Eswatini,SWZ,2010,2.5924666
Eswatini,SWZ,2011,2.610023
Eswatini,SWZ,2012,2.621664
Eswatini,SWZ,2013,2.6168585
Eswatini,SWZ,2014,2.600978
Eswatini,SWZ,2015,2.5721393
Eswatini,SWZ,2016,2.532035
Eswatini,SWZ,2017,2.49518
Eswatini,SWZ,2018,2.4592218
Eswatini,SWZ,2019,2.4153762
Eswatini,SWZ,2020,2.3692808
Eswatini,SWZ,2021,2.3249514
Ethiopia,ETH,1977,6.6139803
Ethiopia,ETH,1978,6.623515
Ethiopia,ETH,1979,6.634552
Ethiopia,ETH,1980,6.636672
Ethiopia,ETH,1981,6.621442
Ethiopia,ETH,1982,6.5827622
Ethiopia,ETH,1983,6.517296
Ethiopia,ETH,1984,6.435051
Ethiopia,ETH,1985,6.3489
Ethiopia,ETH,1986,6.2607355
Ethiopia,ETH,1987,6.172426
Ethiopia,ETH,1988,6.0841856
Ethiopia,ETH,1989,6.001063
Ethiopia,ETH,1990,5.9129405
Ethiopia,ETH,1991,5.816531
Ethiopia,ETH,1992,5.710518
Ethiopia,ETH,1993,5.5941997
Ethiopia,ETH,1994,5.471053
Ethiopia,ETH,1995,5.3536444
Ethiopia,ETH,1996,5.233218
Ethiopia,ETH,1997,5.125944
Ethiopia,ETH,1998,5.029141
Ethiopia,ETH,1999,4.9372463
Ethiopia,ETH,2000,4.847954
Ethiopia,ETH,2001,4.750598
Ethiopia,ETH,2002,4.654647
Ethiopia,ETH,2003,4.561795
Ethiopia,ETH,2004,4.463708
Ethiopia,ETH,2005,4.3632865
Ethiopia,ETH,2006,4.2560334
Ethiopia,ETH,2007,4.146094
Ethiopia,ETH,2008,4.0350156
Ethiopia,ETH,2009,3.92044
Ethiopia,ETH,2010,3.803585
Ethiopia,ETH,2011,3.6819985
Ethiopia,ETH,2012,3.5554166
Ethiopia,ETH,2013,3.4353073
Ethiopia,ETH,2014,3.3133621
Ethiopia,ETH,2015,3.1955533
Ethiopia,ETH,2016,3.0812578
Ethiopia,ETH,2017,2.9712515
Ethiopia,ETH,2018,2.8723595
Ethiopia,ETH,2019,2.7818325
Ethiopia,ETH,2020,2.6966074
Ethiopia,ETH,2021,2.6188874
Europe,,1990,0.82115924
Europe,,1991,0.7962593
Europe,,1992,0.770297
Europe,,1993,0.7494356
Europe,,1994,0.73240834
Europe,,1995,0.70462704
Europe,,1996,0.6726179
Europe,,1997,0.6410266
Europe,,1998,0.6107471
Europe,,1999,0.5766958
Europe,,2000,0.55105144
Europe,,2001,0.53123057
Europe,,2002,0.51011425
Europe,,2003,0.48570865
Europe,,2004,0.46232185
Europe,,2005,0.4410015
Europe,,2006,0.4194954
Europe,,2007,0.3980268
Europe,,2008,0.37811336
Europe,,2009,0.36372274
Europe,,2010,0.3538215
Europe,,2011,0.34951216
Europe,,2012,0.3465973
Europe,,2013,0.34046072
Europe,,2014,0.32931986
Europe,,2015,0.31488332
Europe,,2016,0.29981166
Europe,,2017,0.2869838
Europe,,2018,0.27685535
Europe,,2019,0.26605082
Europe,,2020,0.25524357
Europe,,2021,0.24559669
Europe and Central Asia (UNICEF),,1990,1.3904097
Europe and Central Asia (UNICEF),,1991,1.3750992
Europe and Central Asia (UNICEF),,1992,1.3539655
Europe and Central Asia (UNICEF),,1993,1.3398907
Europe and Central Asia (UNICEF),,1994,1.3184594
Europe and Central Asia (UNICEF),,1995,1.2887812
Europe and Central Asia (UNICEF),,1996,1.2425306
Europe and Central Asia (UNICEF),,1997,1.1926239
Europe and Central Asia (UNICEF),,1998,1.1429149
Europe and Central Asia (UNICEF),,1999,1.0891778
Europe and Central Asia (UNICEF),,2000,1.0349438
Europe and Central Asia (UNICEF),,2001,0.99322766
Europe and Central Asia (UNICEF),,2002,0.9372448
Europe and Central Asia (UNICEF),,2003,0.8837989
Europe and Central Asia (UNICEF),,2004,0.8406027
Europe and Central Asia (UNICEF),,2005,0.8027662
Europe and Central Asia (UNICEF),,2006,0.7643486
Europe and Central Asia (UNICEF),,2007,0.72562003
Europe and Central Asia (UNICEF),,2008,0.68303
Europe and Central Asia (UNICEF),,2009,0.64906347
Europe and Central Asia (UNICEF),,2010,0.6178459
Europe and Central Asia (UNICEF),,2011,0.5950829
Europe and Central Asia (UNICEF),,2012,0.5722572
Europe and Central Asia (UNICEF),,2013,0.5531495
Europe and Central Asia (UNICEF),,2014,0.52969426
Europe and Central Asia (UNICEF),,2015,0.50570893
Europe and Central Asia (UNICEF),,2016,0.4815082
Europe and Central Asia (UNICEF),,2017,0.4637025
Europe and Central Asia (UNICEF),,2018,0.45143366
Europe and Central Asia (UNICEF),,2019,0.43864337
Europe and Central Asia (UNICEF),,2020,0.42421636
Europe and Central Asia (UNICEF),,2021,0.4086357
Fiji,FJI,1989,1.3872983
Fiji,FJI,1990,1.3334746
Fiji,FJI,1991,1.2785243
Fiji,FJI,1992,1.2251406
Fiji,FJI,1993,1.1783155
Fiji,FJI,1994,1.1370071
Fiji,FJI,1995,1.1004099
Fiji,FJI,1996,1.0675666
Fiji,FJI,1997,1.0371258
Fiji,FJI,1998,1.0153496
Fiji,FJI,1999,0.99933004
Fiji,FJI,2000,0.99743825
Fiji,FJI,2001,1.0127566
Fiji,FJI,2002,1.0452676
Fiji,FJI,2003,1.0908129
Fiji,FJI,2004,1.1382389
Fiji,FJI,2005,1.166363
Fiji,FJI,2006,1.1512105
Fiji,FJI,2007,1.0999907
Fiji,FJI,2008,1.0344428
Fiji,FJI,2009,0.97579193
Fiji,FJI,2010,0.9308425
Fiji,FJI,2011,0.9058836
Fiji,FJI,2012,0.90223753
Fiji,FJI,2013,0.9194627
Fiji,FJI,2014,0.9565139
Fiji,FJI,2015,1.0085809
Fiji,FJI,2016,1.0729846
Fiji,FJI,2017,1.1460189
Fiji,FJI,2018,1.2213178
Fiji,FJI,2019,1.291366
Fiji,FJI,2020,1.3455462
Fiji,FJI,2021,1.3748171
Finland,FIN,1960,1.5790612
Finland,FIN,1961,1.5253607
Finland,FIN,1962,1.4780134
Finland,FIN,1963,1.4246433
Finland,FIN,1964,1.3649317
Finland,FIN,1965,1.3032391
Finland,FIN,1966,1.2430546
Finland,FIN,1967,1.186853
Finland,FIN,1968,1.1368184
Finland,FIN,1969,1.0913444
Finland,FIN,1970,1.0463717
Finland,FIN,1971,0.99987584
Finland,FIN,1972,0.94863015
Finland,FIN,1973,0.89110786
Finland,FIN,1974,0.8293313
Finland,FIN,1975,0.7671448
Finland,FIN,1976,0.7070664
Finland,FIN,1977,0.65082854
Finland,FIN,1978,0.598989
Finland,FIN,1979,0.55263263
Finland,FIN,1980,0.51236254
Finland,FIN,1981,0.4791182
Finland,FIN,1982,0.45423883
Finland,FIN,1983,0.43869883
Finland,FIN,1984,0.429882
Finland,FIN,1985,0.42337504
Finland,FIN,1986,0.4171551
Finland,FIN,1987,0.4107632
Finland,FIN,1988,0.40368327
Finland,FIN,1989,0.39571995
Finland,FIN,1990,0.38553467
Finland,FIN,1991,0.3726583
Finland,FIN,1992,0.35749298
Finland,FIN,1993,0.34009734
Finland,FIN,1994,0.3222682
Finland,FIN,1995,0.30625412
Finland,FIN,1996,0.29255095
Finland,FIN,1997,0.2803754
Finland,FIN,1998,0.26910564
Finland,FIN,1999,0.25845426
Finland,FIN,2000,0.24837431
Finland,FIN,2001,0.23865879
Finland,FIN,2002,0.22962658
Finland,FIN,2003,0.22152129
Finland,FIN,2004,0.21437898
Finland,FIN,2005,0.2077018
Finland,FIN,2006,0.2006613
Finland,FIN,2007,0.19310631
Finland,FIN,2008,0.18475196
Finland,FIN,2009,0.17575195
Finland,FIN,2010,0.16642275
Finland,FIN,2011,0.15760258
Finland,FIN,2012,0.15013571
Finland,FIN,2013,0.14496268
Finland,FIN,2014,0.14151622
Finland,FIN,2015,0.13952638
Finland,FIN,2016,0.13821015
Finland,FIN,2017,0.13693255
Finland,FIN,2018,0.13529617
Finland,FIN,2019,0.13312724
Finland,FIN,2020,0.13042928
Finland,FIN,2021,0.12737653
France,FRA,1960,1.828799
France,FRA,1961,1.7452536
France,FRA,1962,1.6325887
France,FRA,1963,1.5870752
France,FRA,1964,1.6182768
France,FRA,1965,1.6192642
France,FRA,1966,1.5187898
France,FRA,1967,1.3411162
France,FRA,1968,1.159349
France,FRA,1969,1.0304167
France,FRA,1970,0.9439205
France,FRA,1971,0.8825574
France,FRA,1972,0.84206855
France,FRA,1973,0.8241936
France,FRA,1974,0.82299834
France,FRA,1975,0.8169273
France,FRA,1976,0.7878402
France,FRA,1977,0.7381988
France,FRA,1978,0.6794097
France,FRA,1979,0.6219387
France,FRA,1980,0.5738152
France,FRA,1981,0.54082614
France,FRA,1982,0.5184348
France,FRA,1983,0.4984382
France,FRA,1984,0.47664776
France,FRA,1985,0.4551424
France,FRA,1986,0.43522963
France,FRA,1987,0.41709033
France,FRA,1988,0.39965242
France,FRA,1989,0.38180083
France,FRA,1990,0.36239856
France,FRA,1991,0.3414788
France,FRA,1992,0.3231438
France,FRA,1993,0.31227142
France,FRA,1994,0.3094508
France,FRA,1995,0.30873692
France,FRA,1996,0.30554137
France,FRA,1997,0.29960352
France,FRA,1998,0.29149988
France,FRA,1999,0.28239435
France,FRA,2000,0.2751408
France,FRA,2001,0.27189085
France,FRA,2002,0.2695748
France,FRA,2003,0.2635681
France,FRA,2004,0.25276807
France,FRA,2005,0.24267885
France,FRA,2006,0.23777926
France,FRA,2007,0.23717515
France,FRA,2008,0.23692329
France,FRA,2009,0.23514566
France,FRA,2010,0.2326541
France,FRA,2011,0.2308459
France,FRA,2012,0.23058133
France,FRA,2013,0.23271723
France,FRA,2014,0.23739783
France,FRA,2015,0.24354179
France,FRA,2016,0.2503336
France,FRA,2017,0.25606775
France,FRA,2018,0.25904998
France,FRA,2019,0.2585616
France,FRA,2020,0.25617084
France,FRA,2021,0.2529304
Gabon,GAB,1977,3.5737598
Gabon,GAB,1978,3.5170853
Gabon,GAB,1979,3.4666314
Gabon,GAB,1980,3.4134743
Gabon,GAB,1981,3.3715096
Gabon,GAB,1982,3.323256
Gabon,GAB,1983,3.280089
Gabon,GAB,1984,3.2441647
Gabon,GAB,1985,3.2135549
Gabon,GAB,1986,3.1854856
Gabon,GAB,1987,3.1596818
Gabon,GAB,1988,3.1377418
Gabon,GAB,1989,3.1178117
Gabon,GAB,1990,3.0959964
Gabon,GAB,1991,3.0712206
Gabon,GAB,1992,3.0408225
Gabon,GAB,1993,3.007881
Gabon,GAB,1994,2.9744706
Gabon,GAB,1995,2.936303
Gabon,GAB,1996,2.9006388
Gabon,GAB,1997,2.863439
Gabon,GAB,1998,2.8312085
Gabon,GAB,1999,2.7997394
Gabon,GAB,2000,2.7724986
Gabon,GAB,2001,2.7445688
Gabon,GAB,2002,2.7111294
Gabon,GAB,2003,2.680711
Gabon,GAB,2004,2.6473956
Gabon,GAB,2005,2.609972
Gabon,GAB,2006,2.5765915
Gabon,GAB,2007,2.539755
Gabon,GAB,2008,2.5012307
Gabon,GAB,2009,2.459388
Gabon,GAB,2010,2.4163373
Gabon,GAB,2011,2.3658855
Gabon,GAB,2012,2.318475
Gabon,GAB,2013,2.2719076
Gabon,GAB,2014,2.2320971
Gabon,GAB,2015,2.1862905
Gabon,GAB,2016,2.1363988
Gabon,GAB,2017,2.0893552
Gabon,GAB,2018,2.0435703
Gabon,GAB,2019,1.9931662
Gabon,GAB,2020,1.9490608
Gabon,GAB,2021,1.8944147
Gambia,GMB,1989,5.039608
Gambia,GMB,1990,4.9556613
Gambia,GMB,1991,4.862487
Gambia,GMB,1992,4.7749186
Gambia,GMB,1993,4.6820626
Gambia,GMB,1994,4.5914507
Gambia,GMB,1995,4.4976788
Gambia,GMB,1996,4.4080715
Gambia,GMB,1997,4.3122587
Gambia,GMB,1998,4.2077336
Gambia,GMB,1999,4.1118913
Gambia,GMB,2000,4.0169926
Gambia,GMB,2001,3.9436874
Gambia,GMB,2002,3.8836422
Gambia,GMB,2003,3.8230662
Gambia,GMB,2004,3.76329
Gambia,GMB,2005,3.7026951
Gambia,GMB,2006,3.6328583
Gambia,GMB,2007,3.5579052
Gambia,GMB,2008,3.4831932
Gambia,GMB,2009,3.4100697
Gambia,GMB,2010,3.331143
Gambia,GMB,2011,3.2577076
Gambia,GMB,2012,3.179554
Gambia,GMB,2013,3.1040568
Gambia,GMB,2014,3.0246208
Gambia,GMB,2015,2.946405
Gambia,GMB,2016,2.8712158
Gambia,GMB,2017,2.7931151
Gambia,GMB,2018,2.7202322
Gambia,GMB,2019,2.6511478
Gambia,GMB,2020,2.5907311
Gambia,GMB,2021,2.52952
Georgia,GEO,1977,2.839471
Georgia,GEO,1978,2.782973
Georgia,GEO,1979,2.7260053
Georgia,GEO,1980,2.6680064
Georgia,GEO,1981,2.6224248
Georgia,GEO,1982,2.571329
Georgia,GEO,1983,2.5301557
Georgia,GEO,1984,2.4895022
Georgia,GEO,1985,2.4588554
Georgia,GEO,1986,2.4425013
Georgia,GEO,1987,2.441267
Georgia,GEO,1988,2.4508517
Georgia,GEO,1989,2.4668584
Georgia,GEO,1990,2.484297
Georgia,GEO,1991,2.5003734
Georgia,GEO,1992,2.5060267
Georgia,GEO,1993,2.50375
Georgia,GEO,1994,2.4980414
Georgia,GEO,1995,2.4829693
Georgia,GEO,1996,2.461854
Georgia,GEO,1997,2.4369533
Georgia,GEO,1998,2.4029818
Georgia,GEO,1999,2.3578377
Georgia,GEO,2000,2.2920709
Georgia,GEO,2001,2.1757967
Georgia,GEO,2002,2.0408196
Georgia,GEO,2003,1.8960879
Georgia,GEO,2004,1.7444168
Georgia,GEO,2005,1.5960058
Georgia,GEO,2006,1.452379
Georgia,GEO,2007,1.3201747
Georgia,GEO,2008,1.2015654
Georgia,GEO,2009,1.0970181
Georgia,GEO,2010,1.008531
Georgia,GEO,2011,0.93244696
Georgia,GEO,2012,0.8625957
Georgia,GEO,2013,0.7945325
Georgia,GEO,2014,0.72964066
Georgia,GEO,2015,0.670505
Georgia,GEO,2016,0.62015927
Georgia,GEO,2017,0.58144844
Georgia,GEO,2018,0.5568677
Georgia,GEO,2019,0.54476935
Georgia,GEO,2020,0.5407847
Georgia,GEO,2021,0.5402388
Germany,DEU,1969,1.4463267
Germany,DEU,1970,1.406677
Germany,DEU,1971,1.3852934
Germany,DEU,1972,1.3474208
Germany,DEU,1973,1.2635529
Germany,DEU,1974,1.148122
Germany,DEU,1975,1.0315512
Germany,DEU,1976,0.92898595
Germany,DEU,1977,0.8292451
Germany,DEU,1978,0.7236957
Germany,DEU,1979,0.62341154
Germany,DEU,1980,0.545056
Germany,DEU,1981,0.49227318
Germany,DEU,1982,0.45570803
Germany,DEU,1983,0.42685413
Germany,DEU,1984,0.39979306
Germany,DEU,1985,0.37095696
Germany,DEU,1986,0.34163538
Germany,DEU,1987,0.3222613
Germany,DEU,1988,0.32033053
Germany,DEU,1989,0.33028486
Germany,DEU,1990,0.34049717
Germany,DEU,1991,0.34385806
Germany,DEU,1992,0.3408423
Germany,DEU,1993,0.3327684
Germany,DEU,1994,0.32189047
Germany,DEU,1995,0.31035942
Germany,DEU,1996,0.2998557
Germany,DEU,1997,0.2912552
Germany,DEU,1998,0.28490674
Germany,DEU,1999,0.2805906
Germany,DEU,2000,0.27742153
Germany,DEU,2001,0.27474642
Germany,DEU,2002,0.27192914
Germany,DEU,2003,0.2683939
Germany,DEU,2004,0.2643606
Germany,DEU,2005,0.2606759
Germany,DEU,2006,0.257142
Germany,DEU,2007,0.25222763
Germany,DEU,2008,0.24467523
Germany,DEU,2009,0.23636346
Germany,DEU,2010,0.2304835
Germany,DEU,2011,0.22833498
Germany,DEU,2012,0.22838691
Germany,DEU,2013,0.22913921
Germany,DEU,2014,0.22976796
Germany,DEU,2015,0.22978969
Germany,DEU,2016,0.22913687
Germany,DEU,2017,0.22830871
Germany,DEU,2018,0.22771151
Germany,DEU,2019,0.22665171
Germany,DEU,2020,0.2239267
Germany,DEU,2021,0.2192802
Ghana,GHA,1965,6.027913
Ghana,GHA,1966,6.019476
Ghana,GHA,1967,6.0114565
Ghana,GHA,1968,6.002571
Ghana,GHA,1969,5.982532
Ghana,GHA,1970,5.954031
Ghana,GHA,1971,5.9113474
Ghana,GHA,1972,5.842473
Ghana,GHA,1973,5.7618656
Ghana,GHA,1974,5.6648464
Ghana,GHA,1975,5.5595174
Ghana,GHA,1976,5.4552627
Ghana,GHA,1977,5.3591647
Ghana,GHA,1978,5.27337
Ghana,GHA,1979,5.199815
Ghana,GHA,1980,5.136269
Ghana,GHA,1981,5.0750394
Ghana,GHA,1982,5.0032015
Ghana,GHA,1983,4.9192147
Ghana,GHA,1984,4.821971
Ghana,GHA,1985,4.7233405
Ghana,GHA,1986,4.6230245
Ghana,GHA,1987,4.521986
Ghana,GHA,1988,4.4151573
Ghana,GHA,1989,4.305843
Ghana,GHA,1990,4.206889
Ghana,GHA,1991,4.1189647
Ghana,GHA,1992,4.04593
Ghana,GHA,1993,3.9884782
Ghana,GHA,1994,3.9412532
Ghana,GHA,1995,3.9035
Ghana,GHA,1996,3.858622
Ghana,GHA,1997,3.8072593
Ghana,GHA,1998,3.7426884
Ghana,GHA,1999,3.671252
Ghana,GHA,2000,3.5875473
Ghana,GHA,2001,3.5036187
Ghana,GHA,2002,3.426197
Ghana,GHA,2003,3.3651352
Ghana,GHA,2004,3.3181736
Ghana,GHA,2005,3.2783196
Ghana,GHA,2006,3.240975
Ghana,GHA,2007,3.1990857
Ghana,GHA,2008,3.1459565
Ghana,GHA,2009,3.0833192
Ghana,GHA,2010,3.0124447
Ghana,GHA,2011,2.9386795
Ghana,GHA,2012,2.8623233
Ghana,GHA,2013,2.7865758
Ghana,GHA,2014,2.7165956
Ghana,GHA,2015,2.6481714
Ghana,GHA,2016,2.5819614
Ghana,GHA,2017,2.5161462
Ghana,GHA,2018,2.4556885
Ghana,GHA,2019,2.3959372
Ghana,GHA,2020,2.3390803
Ghana,GHA,2021,2.2823734
Greece,GRC,1960,1.9706885
Greece,GRC,1961,1.9956677
Greece,GRC,1962,2.000772
Greece,GRC,1963,1.9957536
Greece,GRC,1964,2.0068388
Greece,GRC,1965,2.0412564
Greece,GRC,1966,2.076965
Greece,GRC,1967,2.0918663
Greece,GRC,1968,2.083292
Greece,GRC,1969,2.0587344
Greece,GRC,1970,2.0224962
Greece,GRC,1971,1.9627882
Greece,GRC,1972,1.8898609
Greece,GRC,1973,1.8166435
Greece,GRC,1974,1.7574751
Greece,GRC,1975,1.7185309
Greece,GRC,1976,1.673199
Greece,GRC,1977,1.5999963
Greece,GRC,1978,1.5074813
Greece,GRC,1979,1.4129443
Greece,GRC,1980,1.3275889
Greece,GRC,1981,1.2505667
Greece,GRC,1982,1.183024
Greece,GRC,1983,1.1210997
Greece,GRC,1984,1.0592234
Greece,GRC,1985,0.9937978
Greece,GRC,1986,0.9222697
Greece,GRC,1987,0.8451487
Greece,GRC,1988,0.76892054
Greece,GRC,1989,0.70060116
Greece,GRC,1990,0.6462995
Greece,GRC,1991,0.60952866
Greece,GRC,1992,0.59180063
Greece,GRC,1993,0.5841289
Greece,GRC,1994,0.5742854
Greece,GRC,1995,0.55549145
Greece,GRC,1996,0.5290574
Greece,GRC,1997,0.49714407
Greece,GRC,1998,0.46241426
Greece,GRC,1999,0.42706737
Greece,GRC,2000,0.39312273
Greece,GRC,2001,0.35984895
Greece,GRC,2002,0.3265703
Greece,GRC,2003,0.29575658
Greece,GRC,2004,0.27047154
Greece,GRC,2005,0.25160426
Greece,GRC,2006,0.2364486
Greece,GRC,2007,0.22326449
Greece,GRC,2008,0.21317649
Greece,GRC,2009,0.20914523
Greece,GRC,2010,0.2120417
Greece,GRC,2011,0.22063749
Greece,GRC,2012,0.23295864
Greece,GRC,2013,0.24658532
Greece,GRC,2014,0.25771025
Greece,GRC,2015,0.2636781
Greece,GRC,2016,0.26414612
Greece,GRC,2017,0.25949046
Greece,GRC,2018,0.25140026
Greece,GRC,2019,0.2422355
Greece,GRC,2020,0.2330596
Greece,GRC,2021,0.22456682
Grenada,GRD,1989,1.3028449
Grenada,GRD,1990,1.2252262
Grenada,GRD,1991,1.1429679
Grenada,GRD,1992,1.0583966
Grenada,GRD,1993,0.97622645
Grenada,GRD,1994,0.90419453
Grenada,GRD,1995,0.84737366
Grenada,GRD,1996,0.806661
Grenada,GRD,1997,0.78428626
Grenada,GRD,1998,0.77838683
Grenada,GRD,1999,0.78275687
Grenada,GRD,2000,0.7913924
Grenada,GRD,2001,0.8032754
Grenada,GRD,2002,0.81183165
Grenada,GRD,2003,0.81722087
Grenada,GRD,2004,0.8185164
Grenada,GRD,2005,0.8190241
Grenada,GRD,2006,0.8208175
Grenada,GRD,2007,0.8298548
Grenada,GRD,2008,0.84719956
Grenada,GRD,2009,0.8723632
Grenada,GRD,2010,0.90419376
Grenada,GRD,2011,0.93978214
Grenada,GRD,2012,0.97404623
Grenada,GRD,2013,1.0046492
Grenada,GRD,2014,1.027895
Grenada,GRD,2015,1.0424507
Grenada,GRD,2016,1.050313
Grenada,GRD,2017,1.053726
Grenada,GRD,2018,1.0524721
Grenada,GRD,2019,1.0496789
Grenada,GRD,2020,1.0414517
Grenada,GRD,2021,1.0283457
Guatemala,GTM,1964,5.793702
Guatemala,GTM,1965,5.6991854
Guatemala,GTM,1966,5.5908523
Guatemala,GTM,1967,5.485288
Guatemala,GTM,1968,5.3766894
Guatemala,GTM,1969,5.2627244
Guatemala,GTM,1970,5.149507
